,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
6210,11064,"Sepulveda Cortes, Mauricio A.",54,M,Concepcion,,CHI,,,0:23:00,0:45:34,1:08:20,1:32:03,1:37:12,1:56:25,2:21:26,2:48:11,3:14:28,0:07:54,-,3:26:49,6211,5068,389
6211,16473,"Erwin, Dianna",35,F,Cypress,TX,USA,,,0:22:28,0:45:56,1:09:39,1:33:26,1:38:37,1:57:07,2:21:28,2:48:12,3:15:19,0:07:54,-,3:26:49,6212,1144,939
6212,8496,"Winkelman, Elizabeth T.",32,F,Washington,DC,USA,,,0:21:58,0:44:38,1:07:10,1:30:08,1:35:10,1:53:46,2:20:27,2:48:21,3:15:01,0:07:54,-,3:26:49,6213,1145,940
6213,10053,"Maxwell, Bruce A",48,M,Pittsfield,ME,USA,,,0:24:05,0:47:43,1:11:20,1:35:22,1:40:42,1:59:55,2:25:15,2:51:08,3:15:49,0:07:54,-,3:26:49,6214,5069,868
6214,2077,"Mabrouk, Karim S.",30,M,Naugatuck,CT,USA,TUN,,0:20:39,0:41:50,1:03:28,1:26:18,1:31:20,1:50:20,2:16:08,2:44:48,3:14:24,0:07:54,-,3:26:50,6215,5070,2658
6215,8267,"Cordova Farias, Claudia X.",45,F,Santiago,,CHI,,,0:21:36,0:44:07,1:07:05,1:31:52,1:37:00,1:56:39,2:22:20,2:48:50,3:15:24,0:07:54,-,3:26:50,6216,1146,65
6216,8046,"Wong, Maria",29,F,Jackson Heights,NY,USA,,,0:22:58,0:45:46,1:09:02,1:32:30,1:37:32,1:56:13,2:21:01,2:48:52,3:15:23,0:07:54,-,3:26:50,6217,1147,941
6217,12960,"Gilbert, Tara A",42,F,Morgan Hill,CA,USA,,,0:24:27,0:49:09,1:13:38,1:37:51,1:43:09,2:02:01,2:26:43,2:52:27,3:16:15,0:07:54,-,3:26:51,6218,1148,116
6218,12253,"Shane, David M",51,M,Northfield,IL,USA,,,0:24:13,0:48:27,1:12:45,1:37:13,1:42:24,2:02:08,2:26:22,2:51:38,3:16:08,0:07:54,-,3:26:51,6219,5071,390
6219,16337,"Vianello, Valentina",52,F,Udine,,ITA,,,0:23:08,0:46:57,1:11:09,1:36:12,1:41:25,2:00:48,2:26:19,2:51:49,3:16:16,0:07:54,-,3:26:51,6220,1149,19
6220,14071,"Dami, Joao E. Sr.",58,M,Uberlandia,,BRA,,,0:24:32,0:48:30,1:12:27,1:36:41,1:41:53,2:00:46,2:26:44,2:51:48,3:16:12,0:07:54,-,3:26:51,6221,5072,161
6221,12312,"Brongel, Annie",40,F,St-Basile-Le-Grand,QC,CAN,,,0:23:38,0:47:23,1:11:31,1:35:55,1:41:07,2:00:25,2:25:51,2:51:41,3:16:05,0:07:54,-,3:26:51,6222,1150,117
6222,8246,"Chattopadhyay, Soumya",46,M,Washington,DC,USA,,,0:22:38,0:45:25,1:08:09,1:31:12,1:36:12,1:55:13,2:20:37,2:47:43,3:14:50,0:07:54,-,3:26:51,6223,5073,869
6223,16380,"Robbins, Nancy B",42,F,Clarenville,NL,CAN,,,0:23:02,0:46:48,1:10:54,1:35:11,1:40:25,1:59:42,2:25:03,2:50:31,3:16:01,0:07:54,-,3:26:52,6224,1151,118
6224,6836,"Hori, Haruyoshi",42,M,Kawasaki,,JPN,,,0:20:58,0:42:54,1:05:28,1:28:32,1:33:32,1:52:04,2:17:56,2:44:53,3:13:40,0:07:54,-,3:26:52,6225,5074,961
6225,16381,"Neophytou, Nadia M.",35,F,New York,NY,USA,RSA,,0:23:41,0:47:24,1:10:48,1:34:44,1:39:59,1:58:38,2:23:23,2:49:27,3:15:29,0:07:54,-,3:26:52,6226,1152,942
6226,15127,"Stolte, Nicole M.",43,F,Chicago,IL,USA,,,0:24:16,0:48:27,1:13:09,1:37:40,1:42:59,2:02:11,2:26:41,2:51:39,3:16:07,0:07:54,-,3:26:52,6227,1153,119
6227,9138,"Hampton, Camilla",29,F,New York,NY,USA,GBR,,0:22:04,0:44:14,1:07:55,1:32:33,1:38:06,1:57:51,2:23:18,2:49:32,3:15:23,0:07:54,-,3:26:52,6228,1154,943
6228,9520,"Mayhook, Kate E.",38,F,Buffalo,NY,USA,,,0:23:14,0:46:35,1:10:04,1:35:00,1:40:14,1:59:07,2:24:21,2:50:05,3:15:38,0:07:54,-,3:26:52,6229,1155,944
6229,10981,"Brossoit, Pierre",53,M,Mont-Royal,QC,CAN,,,0:24:28,0:48:21,1:11:55,1:35:25,1:40:28,1:58:49,2:22:54,2:48:30,3:14:49,0:07:54,-,3:26:52,6230,5075,391
6230,2866,"Karl, Brian M",20,M,Chili,WI,USA,,,0:20:31,0:40:57,1:02:07,1:25:11,1:30:17,1:49:30,2:15:08,2:43:28,3:13:57,0:07:54,-,3:26:52,6231,5076,2659
6231,16863,"Klebe, Marta H.",25,F,Wayne,PA,USA,,,0:22:59,0:45:41,1:08:41,1:31:48,1:36:53,1:55:18,2:21:14,2:48:11,3:15:16,0:07:54,-,3:26:52,6232,1156,945
6232,6940,"Schwasnick, Scott L",45,M,Greenville,SC,USA,,,0:25:14,0:50:06,1:14:55,1:40:08,1:45:40,2:05:09,2:29:41,2:54:17,3:17:19,0:07:54,-,3:26:53,6233,5077,870
6233,16226,"Howard, Traci",36,F,Washington Terrace,UT,USA,,,0:23:11,0:46:23,1:10:18,1:34:36,1:39:51,1:59:05,2:24:17,2:49:44,3:15:27,0:07:54,-,3:26:53,6234,1157,946
6234,9840,"Rice, Kevin C",53,M,Manchester,CT,USA,,,0:23:46,0:47:36,1:11:30,1:35:16,1:40:27,1:59:21,2:24:26,2:49:57,3:15:16,0:07:54,-,3:26:53,6235,5078,392
6235,9714,"Pietra, Manuel",58,M,Coral Gables,FL,USA,POR,,0:23:08,0:45:38,1:08:26,1:31:33,1:36:37,1:55:06,2:20:05,2:47:35,3:14:31,0:07:54,-,3:26:53,6236,5079,162
6236,8328,"Nuber, Keith",43,M,Denver,CO,USA,,,0:22:41,0:45:01,1:08:36,1:32:33,1:37:43,1:58:13,2:22:43,2:50:16,3:15:07,0:07:54,-,3:26:53,6237,5080,962
6237,5109,"Seney, Matt",40,M,Sudbury,MA,USA,,,0:22:42,0:45:21,1:07:49,1:30:41,1:35:46,1:54:15,2:19:28,2:46:25,3:14:10,0:07:54,-,3:26:53,6238,5081,963
6238,2841,"Panchenko, Fedor",40,M,Moscow,,RUS,,,0:20:10,0:40:31,1:01:43,1:24:00,1:28:56,1:47:16,2:12:10,2:41:41,3:13:14,0:07:54,-,3:26:55,6239,5082,964
6239,7335,"Scheer, Cory B",40,M,Liberty,MO,USA,,,0:24:41,0:49:15,1:14:26,1:38:33,1:43:45,2:02:15,2:26:43,2:50:51,3:15:33,0:07:54,-,3:26:55,6240,5083,965
6240,6705,"Goertz, Robert I.",50,M,Strathmore,AB,CAN,,,0:23:19,0:47:25,1:11:19,1:35:11,1:40:14,1:58:55,2:23:22,2:49:14,3:16:21,0:07:54,-,3:26:55,6241,5084,393
6241,6083,"Kolok, Joseph",44,M,Mount Royal,NJ,USA,,,0:22:16,0:44:48,1:08:22,1:32:41,1:38:03,1:57:27,2:22:35,2:48:25,3:15:14,0:07:54,-,3:26:55,6242,5085,966
6242,4178,"Reeves, Michael",33,M,Columbus,OH,USA,,,0:22:22,0:45:15,1:08:18,1:32:06,1:37:19,1:56:11,2:21:42,2:48:50,3:15:30,0:07:54,-,3:26:55,6243,5086,2660
6243,5344,"Szakal, Steve",39,M,Mount Royal,NJ,USA,,,0:22:15,0:44:42,1:07:54,1:31:46,1:36:55,1:56:10,2:22:58,2:48:59,3:15:14,0:07:54,-,3:26:55,6244,5087,2661
6244,6384,"Omalley, Kevin",38,M,Redondo Beach,CA,USA,,,0:23:29,0:46:29,1:09:44,1:33:38,1:38:51,1:58:07,2:23:14,2:48:59,3:15:15,0:07:54,-,3:26:55,6245,5088,2662
6245,4195,"Blanchet, Ianik",41,M,Chambly,QC,CAN,,,0:21:10,0:42:22,1:05:11,1:29:05,1:33:53,1:53:44,2:19:56,2:45:48,3:14:12,0:07:54,-,3:26:56,6246,5089,967
6246,14226,"Garcia, David C.",51,M,Novato,CA,USA,,,0:23:27,0:46:20,1:09:04,1:32:18,1:37:17,1:55:26,2:20:12,2:48:07,3:15:11,0:07:54,-,3:26:56,6247,5090,394
6247,16318,"Lagueux, Russell P",56,M,Londonderry,NH,USA,,,0:23:04,0:46:16,1:09:39,1:33:44,1:38:48,1:57:32,2:22:35,2:48:56,3:15:36,0:07:54,-,3:26:56,6248,5091,163
6248,16065,"Elder, Cristin J.",36,F,Albuquerque,NM,USA,,,0:24:59,0:49:51,1:14:35,1:39:19,1:44:38,2:03:43,2:28:14,2:52:49,3:16:42,0:07:54,-,3:26:56,6249,1158,947
6249,4341,"Guillemin, Benjamin",45,M,Quebec,QC,CAN,,,0:21:38,0:44:15,1:09:24,1:31:53,1:36:49,1:55:22,2:20:15,2:47:20,3:14:12,0:07:54,-,3:26:56,6250,5092,871
6250,12138,"Patkowski, Julia W",30,F,Santa Monica,CA,USA,,,0:23:13,0:46:14,1:09:28,1:33:09,1:38:15,1:57:00,2:21:41,2:47:52,3:14:52,0:07:54,-,3:26:57,6251,1159,948
6251,14258,"Larios, Gabriela",36,F,San Salvador,,ESA,,,0:23:29,0:47:18,1:11:31,1:36:14,1:41:37,2:00:52,2:25:49,2:51:32,3:16:18,0:07:54,-,3:26:57,6252,1160,949
6252,16144,"Russell, Emily M",33,F,North Bennington,VT,USA,,,0:24:06,0:48:14,1:12:28,1:36:34,1:41:57,2:01:38,2:27:21,2:53:34,3:17:09,0:07:54,-,3:26:57,6253,1161,950
6253,696,"Haq, Shan",35,M,Greenville,DE,USA,,,0:20:32,0:40:54,1:01:28,1:22:28,1:27:10,1:44:28,2:10:23,2:44:00,3:13:11,0:07:54,-,3:26:57,6254,5093,2663
6254,11479,"Schoenlaub, Paul",57,M,St. Joseph,MO,USA,,,0:23:43,0:47:13,1:11:19,1:35:24,1:40:35,1:59:38,2:24:35,2:50:06,3:15:39,0:07:54,-,3:26:57,6255,5094,164
6255,11402,"Campbell, Colleen L",46,F,Manchester,NH,USA,,,0:23:00,0:46:23,1:09:36,1:33:04,1:38:09,1:57:07,2:22:33,2:48:55,3:16:04,0:07:54,-,3:26:57,6256,1162,66
6256,2344,"Hess, Bryan R.",29,M,Greensboro,NC,USA,,,0:23:12,0:45:58,1:10:54,1:38:27,1:43:28,2:01:47,2:25:39,2:50:01,3:15:29,0:07:54,-,3:26:57,6257,5095,2664
6257,4067,"Mohan, Vickram B",29,M,Milwaukee,WI,USA,,,0:20:26,0:41:05,1:01:43,1:23:37,1:28:26,1:46:54,2:13:38,2:43:56,3:13:32,0:07:54,-,3:26:58,6258,5096,2665
6258,6581,"Haas, Michael",49,M,Perchtoldsdorf,,AUT,,,0:21:49,0:43:54,1:06:17,1:29:15,1:34:17,1:52:31,2:17:10,2:44:14,3:13:24,0:07:54,-,3:26:58,6259,5097,872
6259,6298,"Nicolay, Matthew",36,M,Houston,TX,USA,GBR,,0:21:14,0:42:41,1:04:15,1:26:04,1:30:56,1:48:50,2:14:28,2:42:36,3:13:33,0:07:54,-,3:26:59,6260,5098,2666
6260,11148,"Fountain, Sarah A",22,F,Boston,MA,USA,,,0:22:53,0:46:30,1:10:22,1:35:24,1:40:39,1:59:56,2:25:00,2:50:52,3:16:05,0:07:54,-,3:26:59,6261,1163,951
6261,2122,"Thresher, Christopher",35,M,Farmington,UT,USA,,,0:21:16,0:43:00,1:05:16,1:28:20,1:33:27,1:52:14,2:17:41,2:45:53,3:14:42,0:07:54,-,3:27:00,6262,5099,2667
6262,5775,"Trueblood, Wesley E",35,M,San Antonio,TX,USA,,,0:22:27,0:44:29,1:06:47,1:29:50,1:34:59,1:54:22,2:19:13,2:45:29,3:14:43,0:07:54,-,3:27:00,6263,5100,2668
6263,9524,"Baeskens, Joe",50,M,Upland,CA,USA,,,0:23:00,0:45:48,1:08:42,1:32:24,1:37:25,1:55:34,2:20:36,2:47:30,3:14:37,0:07:54,-,3:27:00,6264,5101,395
6264,12286,"Scott, Robert A",49,M,South Barrington,IL,USA,,,0:25:08,0:50:14,1:14:38,1:39:16,1:45:03,2:04:08,2:28:55,2:53:33,3:17:02,0:07:54,-,3:27:00,6265,5102,873
6265,16100,"Skov, Jane",37,F,Esbjerg,,DEN,,,0:23:26,0:47:02,1:10:43,1:34:36,1:39:44,1:58:23,2:23:12,2:49:10,3:15:12,0:07:54,-,3:27:00,6266,1164,952
6266,9002,"Trowbridge, Timothy K",46,M,Philadelphia,PA,USA,,,0:24:33,0:49:55,1:14:53,1:39:38,1:44:59,2:04:01,2:28:33,2:52:55,3:16:48,0:07:54,-,3:27:01,6267,5103,874
6267,6839,"Neland, Kristin",36,F,San Francisco,CA,USA,,,0:25:13,0:49:26,-,1:39:07,1:44:27,2:04:04,2:28:35,2:53:10,3:16:35,0:07:54,-,3:27:01,6268,1165,953
6268,329,"Bowen, Nate",40,M,Los Altos,CA,USA,,,0:25:13,0:49:26,1:14:14,1:39:06,1:44:27,2:04:04,2:28:35,2:53:10,3:16:35,0:07:54,-,3:27:01,6269,5104,968
6269,5243,"Chivakos, Dianna",34,F,Westford,MA,USA,,,0:21:24,0:42:23,1:04:03,1:29:28,1:34:33,1:57:21,2:22:04,2:49:04,3:16:04,0:07:54,-,3:27:01,6270,1166,954
6270,25510,"Hayes, David",50,M,Charlestown,MA,USA,,,0:24:01,0:47:53,1:12:07,1:36:03,1:41:10,1:59:52,2:24:41,2:50:51,3:15:58,0:07:54,-,3:27:01,6271,5105,396
6271,8882,"Ramos, Dante",45,M,Boston,MA,USA,,,0:22:24,0:45:14,1:08:03,1:30:51,1:35:42,1:53:46,2:17:41,2:45:54,3:15:22,0:07:54,-,3:27:01,6272,5106,875
6272,1120,"Lind, Rob",31,M,Brattleboro,VT,USA,,,0:18:18,0:38:59,1:01:39,1:25:54,1:31:15,1:51:22,2:19:02,2:46:33,3:14:30,0:07:54,-,3:27:02,6273,5107,2669
6273,1306,"Kayda, David M Jr.",40,M,Tomball,TX,USA,,,0:20:49,0:42:12,1:04:00,1:26:35,1:31:30,1:49:24,2:13:03,2:40:57,3:12:49,0:07:54,-,3:27:02,6274,5108,969
6274,17561,"Marchetta, Claire M",31,F,Highland Park,NJ,USA,,,0:24:41,0:49:25,1:14:09,1:38:56,1:44:17,2:03:26,2:28:06,2:52:52,3:16:37,0:07:54,-,3:27:02,6275,1167,955
6275,3023,"Caraang, German",32,M,Cerritos,CA,USA,,,0:21:29,0:43:25,1:05:51,1:30:33,1:35:28,1:56:09,2:21:32,2:47:53,3:14:52,0:07:54,-,3:27:02,6276,5109,2670
6276,10945,"Shultz, Jennifer",33,F,Oxford,PA,USA,,,0:22:30,0:45:20,1:08:07,1:31:38,1:36:48,1:55:38,2:21:08,2:50:12,3:15:57,0:07:54,-,3:27:03,6277,1168,956
6277,7383,"Kluft, Nienke",31,F,Castricum,,NED,,,0:23:33,0:47:30,1:11:46,1:36:03,1:41:20,2:00:19,2:24:59,2:50:27,3:15:51,0:07:54,-,3:27:03,6278,1169,957
6278,9189,"Takahashi, Rie",47,F,Osaka,,JPN,,,0:23:44,0:47:36,1:11:26,1:35:49,1:41:06,2:00:28,2:25:23,2:51:08,3:16:09,0:07:54,-,3:27:03,6279,1170,67
6279,12811,"Delfino, Jim",53,M,New York,NY,USA,,,0:23:50,0:47:54,1:11:59,1:36:08,1:41:22,2:00:11,2:25:06,2:50:23,3:15:56,0:07:54,-,3:27:04,6280,5110,397
6280,6049,"Radics, Rudolf",39,M,Brookfield,IL,USA,,,0:22:15,0:44:35,1:06:51,1:30:53,1:36:09,1:56:12,2:22:26,2:48:30,3:16:10,0:07:54,-,3:27:04,6281,5111,2671
6281,7338,"Monk, Kimberly E.",37,F,Lake Bluff,IL,USA,,,0:22:18,0:44:11,1:05:52,1:27:47,1:32:36,1:50:26,2:17:01,2:45:29,3:15:22,0:07:54,-,3:27:04,6282,1171,958
6282,9235,"Pontrelli, Jerome",49,M,Closter,NJ,USA,,,0:23:56,0:47:17,1:10:53,1:34:55,1:40:04,1:58:52,2:23:58,2:49:58,3:15:34,0:07:54,-,3:27:04,6283,5112,876
6283,10484,"Paschke, Jordan R",23,F,Chanhassen,MN,USA,,,0:23:21,0:47:09,1:11:16,1:35:36,1:40:47,2:00:13,2:25:18,2:50:40,3:16:27,0:07:54,-,3:27:05,6284,1172,959
6284,2099,"Larvia, Martin",35,M,Stockholm,,SWE,,,0:20:53,0:42:27,1:05:23,1:29:33,1:34:50,1:54:06,2:20:03,2:46:46,3:14:06,0:07:54,-,3:27:05,6285,5113,2672
6285,5323,"Quealy, Sean",37,M,Brooklyn,NY,USA,,,0:21:20,0:42:39,1:04:55,1:29:20,1:34:22,1:54:01,2:19:33,2:49:08,3:16:17,0:07:54,-,3:27:05,6286,5114,2673
6286,29578,"Flanagan, Brady R.",34,M,Boston,MA,USA,,,0:25:04,0:48:34,1:12:00,1:36:08,1:41:23,2:00:42,2:26:17,2:51:44,3:16:37,0:07:54,-,3:27:05,6287,5115,2674
6287,5028,"Lichty, Joshua D",35,M,Denver,CO,USA,,,0:21:58,0:43:06,1:04:38,1:27:26,1:32:29,1:51:27,2:18:38,2:48:35,3:15:54,0:07:54,-,3:27:05,6288,5116,2675
6288,12853,"Kim, Sunduk",38,F,Mountain House,CA,USA,KOR,,0:23:41,0:47:22,1:11:35,1:36:17,1:41:32,2:00:28,2:25:38,2:51:17,3:16:00,0:07:54,-,3:27:05,6289,1173,960
6289,11865,"Brewner, Scott",55,M,Durham,NC,USA,,,0:24:08,0:48:15,1:12:15,1:36:22,1:41:33,2:00:27,2:24:48,2:50:09,3:15:32,0:07:54,-,3:27:06,6290,5117,165
6290,8020,"Potts, Jessica",29,F,Richlands,NC,USA,,,0:23:07,0:46:00,1:09:05,1:32:36,1:37:44,1:56:37,2:21:38,2:47:58,3:15:26,0:07:54,-,3:27:06,6291,1174,961
6291,9768,"Brenner, Steven",45,M,Wrightwood,CA,USA,,,0:23:31,0:47:30,1:11:29,1:35:30,1:40:50,1:59:40,2:24:26,2:50:06,3:15:02,0:07:54,-,3:27:06,6292,5118,877
6292,17693,"Olivera, Gabriela",42,F,Kingston,NY,USA,URU,,0:24:02,0:47:07,1:10:40,1:35:03,1:40:17,1:59:34,2:24:45,2:50:51,3:16:24,0:07:54,-,3:27:06,6293,1175,120
6293,12643,"Manikas, Vasilli",64,M,Rockland,MA,USA,,,0:24:22,0:48:10,1:12:05,1:36:26,1:41:37,2:00:11,2:24:23,2:49:32,3:15:09,0:07:54,-,3:27:06,6294,5119,32
6294,12482,"Lowenthal, Cara M",29,F,Somerville,MA,USA,,,0:23:29,0:47:11,1:11:08,1:35:10,1:40:23,1:59:14,2:23:48,2:49:20,3:15:41,0:07:54,-,3:27:07,6295,1176,962
6295,4418,"Chillakuru, Yeshwant R",21,M,Hockessin,DE,USA,,,0:20:42,0:40:51,1:01:28,1:22:31,1:27:01,1:44:16,2:07:58,2:38:18,3:11:20,0:07:54,-,3:27:07,6296,5120,2676
6296,7358,"Mcgrellis, Liam M",41,M,"Werribee, Victoria",,AUS,IRL,,0:22:34,0:44:53,1:07:24,1:30:33,1:35:35,1:54:03,2:19:31,2:46:26,3:13:58,0:07:54,-,3:27:07,6297,5121,970
6297,12665,"Weeks, Richard",54,M,Owen Sound,ON,CAN,,,0:24:04,0:47:44,1:11:24,1:35:00,1:40:07,1:58:46,2:23:18,2:49:04,3:15:18,0:07:54,-,3:27:08,6298,5122,398
6298,6116,"Toutant, Jay",35,M,Waltham,MA,USA,,,0:22:38,0:45:12,1:08:29,1:32:35,1:37:47,1:56:39,2:21:53,2:48:02,3:15:17,0:07:55,-,3:27:08,6299,5123,2677
6299,3049,"Gold, Scott",30,M,Boulder,CO,USA,,,0:22:24,0:45:08,1:08:05,1:31:56,1:37:12,1:56:10,2:21:21,2:47:39,3:14:49,0:07:55,-,3:27:08,6300,5124,2678
6300,12575,"Baerlocher, Christian",51,M,Wuerenlos,,SUI,,,0:24:03,0:47:26,1:10:39,1:34:46,1:39:58,1:58:56,2:24:02,2:50:02,3:16:18,0:07:55,-,3:27:08,6301,5125,399
6301,10584,"Gomez Gamboa, Natalia",47,F,Oakville,ON,CAN,VEN,,0:24:21,0:48:20,1:12:17,1:36:33,1:41:53,2:01:01,2:26:23,2:51:58,3:16:30,0:07:55,-,3:27:08,6302,1177,68
6302,10961,"Wagner, Casey",30,F,New York,NY,USA,,,0:22:50,0:45:46,1:08:42,1:32:11,1:37:20,1:56:14,2:21:14,2:47:40,3:15:00,0:07:55,-,3:27:09,6303,1178,963
6303,4430,"Boyd, Trent A",26,M,Kingwood,TX,USA,,,0:20:36,0:41:27,1:02:44,1:25:00,1:29:55,1:49:45,2:17:25,2:46:13,3:15:00,0:07:55,-,3:27:09,6304,5126,2679
6304,3578,"Trevino, Joshua",33,M,Phoenix,AZ,USA,,,0:21:38,0:42:50,1:03:31,1:24:24,1:28:57,1:45:21,2:10:13,2:40:16,3:14:01,0:07:55,-,3:27:09,6305,5127,2680
6305,3464,"Perez Gillen, Alberto",38,M,San Jose,,CRC,,,0:21:00,0:42:05,1:03:13,1:24:51,1:29:35,1:47:27,2:14:02,2:43:30,3:14:14,0:07:55,-,3:27:09,6306,5128,2681
6306,8620,"Wallace, Jaime",25,F,Alden,NY,USA,,,0:23:02,0:46:01,1:09:04,1:32:57,1:38:15,1:57:20,2:22:37,2:47:56,3:15:39,0:07:55,-,3:27:10,6307,1179,964
6307,6229,"Graham, Jon",40,M,Mountain Brk,AL,USA,,,0:21:34,0:43:13,1:05:44,1:29:58,1:35:18,1:56:31,2:23:11,2:49:28,3:15:51,0:07:55,-,3:27:10,6308,5129,971
6308,15430,"Penwell, Karen",37,F,St. John'S,NL,CAN,,,0:24:43,0:49:12,1:13:41,1:38:02,1:43:23,2:02:26,2:27:13,2:52:11,3:16:50,0:07:55,-,3:27:10,6309,1180,965
6309,10829,"Finelli, Lauren",40,F,Portsmouth,NH,USA,,,0:23:12,0:46:17,1:10:17,1:34:43,1:40:05,1:59:46,2:25:00,2:50:50,3:16:16,0:07:55,-,3:27:10,6310,1181,121
6310,9574,"Dasilva, Roy",46,M,Rochester,MA,USA,,,0:24:05,0:47:59,1:11:27,1:34:58,1:40:06,1:58:23,2:22:00,2:47:02,3:14:49,0:07:55,-,3:27:11,6311,5130,878
6311,12390,"Harrod, Rene",45,F,Weston,FL,USA,,,0:23:37,0:46:51,1:10:13,1:33:57,1:39:09,1:57:56,2:23:07,2:49:52,3:16:16,0:07:55,-,3:27:11,6312,1182,69
6312,4959,"Stepins, Peteris",35,M,Riga,,LAT,,,0:22:06,0:44:42,1:08:20,1:32:32,1:37:46,1:56:48,2:22:06,2:48:48,3:14:54,0:07:55,-,3:27:11,6313,5131,2682
6313,1926,"Carrie, David John",50,M,Co Louth,,IRL,,,0:22:50,0:45:59,1:08:53,1:32:49,1:37:55,1:57:09,2:23:51,2:51:09,3:16:59,0:07:55,-,3:27:11,6314,5132,400
6314,6371,"Fergus, Todd",41,M,Oneida,WI,USA,,,0:22:37,0:45:04,1:07:31,1:30:06,1:34:58,1:52:40,2:15:55,2:39:31,3:08:52,0:07:55,-,3:27:11,6315,5133,972
6315,12720,"Cueva Cortes, Luis",54,M,"Metepec, Edo De Mexico",,MEX,,,0:24:43,0:49:07,1:13:10,1:37:48,1:43:03,2:01:56,2:26:39,2:51:29,3:16:15,0:07:55,-,3:27:11,6316,5134,401
6316,8441,"Luongo, Tony",45,M,Belmont,MA,USA,CAN,,0:22:08,0:44:34,1:07:42,1:31:47,1:36:58,1:56:14,2:21:59,2:48:55,3:15:34,0:07:55,-,3:27:12,6317,5135,879
6317,1301,"O'Donnell, Jake",30,M,San Francisco,CA,USA,,,0:20:25,0:40:48,1:02:06,1:27:38,1:32:44,1:52:12,2:18:22,2:46:45,3:15:30,0:07:55,-,3:27:12,6318,5136,2683
6318,2351,"Terwillegar, Adam J",23,M,Farmington Hills,MI,USA,,,0:20:17,0:40:51,1:01:55,1:24:29,1:29:14,1:47:53,2:12:35,2:43:21,3:13:36,0:07:55,-,3:27:12,6319,5137,2684
6319,11524,"Zebregs, Harm",50,M,New York,NY,USA,NED,,0:24:25,0:48:38,1:12:27,1:36:34,1:41:41,2:00:24,2:25:14,2:50:54,3:16:16,0:07:55,-,3:27:12,6320,5138,402
6320,3656,"Miros, Alexander",23,M,Troy,MI,USA,,,0:20:03,0:39:53,1:00:10,1:21:30,1:26:18,1:47:46,2:12:35,2:43:20,3:13:36,0:07:55,-,3:27:12,6321,5139,2685
6321,8901,"Fisher, Paige L",26,F,New Orleans,LA,USA,,,0:20:08,0:41:34,1:04:12,1:27:45,1:32:49,1:52:48,2:20:38,2:48:17,3:15:49,0:07:55,-,3:27:12,6322,1183,966
6322,9863,"Creely, Joseph",52,M,Prospect,KY,USA,,,0:23:12,0:46:14,1:09:38,1:33:36,1:38:51,1:57:53,2:23:04,2:49:04,3:15:31,0:07:55,-,3:27:12,6323,5140,403
6323,18351,"Hodge, Angie",37,F,Omaha,NE,USA,,,0:22:20,0:45:14,1:08:38,1:33:02,1:38:13,1:57:34,2:23:13,2:49:57,3:16:16,0:07:55,-,3:27:12,6324,1184,967
6324,13465,"Martinez, Kattia O.",46,F,San Salvador,,ESA,,,0:23:58,0:47:52,1:11:58,1:36:26,1:41:43,2:00:39,2:25:36,2:51:20,3:16:05,0:07:55,-,3:27:13,6325,1185,70
6325,8511,"Collier, Derek R",49,M,Portland,OR,USA,GBR,,0:21:14,0:44:34,1:10:02,1:34:03,1:39:05,1:57:55,2:22:59,2:50:17,3:15:28,0:07:55,-,3:27:14,6326,5141,880
6326,12775,"Goineau, Veronique",44,F,Prevost,QC,CAN,,,0:24:00,0:47:51,1:11:52,1:36:13,1:41:32,2:00:50,2:26:10,2:51:50,3:16:20,0:07:55,-,3:27:14,6327,1186,122
6327,9806,"Hatch, Richard",45,M,Plympton,MA,USA,,,0:22:42,0:45:36,1:08:32,1:31:48,1:36:57,1:55:46,2:21:29,2:48:41,3:14:57,0:07:55,-,3:27:15,6328,5142,881
6328,9482,"Yoshioka, Norishige",65,M,"Kawaguchi City, Saitama",,JPN,,,0:23:39,0:47:29,1:11:34,1:36:08,1:41:28,2:00:37,2:26:11,2:51:32,3:16:24,0:07:55,-,3:27:15,6329,5143,5
6329,6138,"Finn, Jonathan",44,M,Kitchener,ON,CAN,,,0:22:32,0:44:56,1:07:23,1:30:25,1:35:23,1:53:33,2:18:09,2:46:40,3:15:08,0:07:55,-,3:27:15,6330,5144,973
6330,15272,"Orefice, Jessica M.",28,F,Clackamas,OR,USA,,,0:24:05,0:47:40,1:11:09,1:34:51,1:40:01,1:58:26,2:22:33,2:47:48,3:15:00,0:07:55,-,3:27:15,6331,1187,968
6331,7477,"Chan, Wayne W",40,M,Hamden,CT,USA,,,0:23:53,0:47:01,1:10:33,1:34:18,1:39:19,1:57:51,2:22:39,2:48:46,3:15:36,0:07:55,-,3:27:15,6332,5145,974
6332,9010,"Cummings, John B.",55,M,New York,NY,USA,,,0:23:05,0:45:54,1:09:07,1:32:03,1:37:05,1:56:39,2:20:51,2:48:19,3:15:20,0:07:55,-,3:27:15,6333,5146,166
6333,29694,"Bitter, Edwin W. III",34,M,Stowe,VT,USA,,,0:21:10,0:42:45,1:04:38,1:27:05,1:32:04,1:51:22,2:21:02,2:48:35,3:15:28,0:07:55,-,3:27:16,6334,5147,2686
